GeographyKey,Country,City,State,Postal Code,Region
105,United States,Saint Petersburg,Florida,33710.0,South
106,United States,Philadelphia,Pennsylvania,19143.0,East
107,United States,Long Beach,California,90805.0,West
108,United States,Hesperia,California,92345.0,West
109,United States,Murfreesboro,Tennessee,37130.0,South
110,United States,Layton,Utah,84041.0,West
111,United States,Austin,Texas,78745.0,Central
112,United States,Lowell,Massachusetts,1852.0,East
113,United States,Columbus,Georgia,31907.0,South
114,United States,Manchester,Connecticut,6040.0,East
115,United States,Harlingen,Texas,78550.0,Central
116,United States,Tucson,Arizona,85705.0,West
117,United States,Quincy,Illinois,62301.0,Central
118,United States,Franklin,Massachusetts,2038.0,East
119,United States,Pembroke Pines,Florida,33024.0,South
120,United States,Des Moines,Washington,98198.0,West
121,United States,Peoria,Illinois,61604.0,Central
122,United States,Las Vegas,Nevada,89115.0,West
123,United States,Warwick,Rhode Island,2886.0,East
124,United States,Miami,Florida,33180.0,South
125,United States,Wilmington,North Carolina,28403.0,South
126,United States,Huntington Beach,California,92646.0,West
127,United States,Richmond,Kentucky,40475.0,South
128,United States,Louisville,Colorado,80027.0,West
129,United States,Lawrence,Massachusetts,1841.0,East
130,United States,Jackson,Mississippi,39212.0,South
131,United States,Canton,Michigan,48187.0,Central
132,United States,New Rochelle,New York,10801.0,East
133,United States,Gastonia,North Carolina,28052.0,South
134,United States,Jacksonville,Florida,32216.0,South
135,United States,Columbus,Indiana,47201.0,Central
136,United States,Auburn,New York,13021.0,East
137,United States,Norman,Oklahoma,73071.0,Central
138,United States,Concord,California,94521.0,West
139,United States,Park Ridge,Illinois,60068.0,Central
140,United States,Amarillo,Texas,79109.0,Central
141,United States,Lindenhurst,New York,11757.0,East
142,United States,Los Angeles,California,90008.0,West
143,United States,San Diego,California,92024.0,West
144,United States,Huntsville,Texas,77340.0,Central
145,United States,Rochester,New York,14609.0,East
146,United States,Fayetteville,Arkansas,72701.0,South
147,United States,Costa Mesa,California,92627.0,West
148,United States,Parker,Colorado,80134.0,West
149,United States,Atlanta,Georgia,30318.0,South
150,United States,Gladstone,Missouri,64118.0,Central
151,United States,Great Falls,Montana,59405.0,West
152,United States,Detroit,Michigan,48234.0,Central
153,United States,Lakeland,Florida,33801.0,South
154,United States,Montgomery,Alabama,36116.0,South
155,United States,Mesa,Arizona,85204.0,West
156,United States,Chicago,Illinois,60653.0,Central
157,United States,Green Bay,Wisconsin,54302.0,Central
158,United States,Springfield,Ohio,45503.0,East
159,United States,Anaheim,California,92804.0,West
160,United States,Marysville,Washington,98270.0,West
161,United States,Salem,Oregon,97301.0,West
162,United States,Laredo,Texas,78041.0,Central
163,United States,Dallas,Texas,75217.0,Central
164,United States,Grove City,Ohio,43123.0,East
165,United States,New York City,New York,10011.0,East
166,United States,Dearborn,Michigan,48126.0,Central
167,United States,Warner Robins,Georgia,31088.0,South
168,United States,Vallejo,California,94591.0,West
169,United States,Mission Viejo,California,92691.0,West
170,United States,Rochester Hills,Michigan,48307.0,Central
171,United States,Plainfield,New Jersey,7060.0,East
172,United States,Sierra Vista,Arizona,85635.0,West
173,United States,Vancouver,Washington,98661.0,West
174,United States,Aurora,Illinois,60505.0,Central
175,United States,Arlington,Texas,76017.0,Central
176,United States,Louisville,Kentucky,40214.0,South
177,United States,Dallas,Texas,75081.0,Central
178,United States,Cleveland,Ohio,44105.0,East
179,United States,Tyler,Texas,75701.0,Central
180,United States,Burlington,North Carolina,27217.0,South
181,United States,Waynesboro,Virginia,22980.0,South
182,United States,Chester,Pennsylvania,19013.0,East
183,United States,Cary,North Carolina,27511.0,South
184,United States,Palm Coast,Florida,32137.0,South
185,United States,Mount Vernon,New York,10550.0,East
186,United States,Detroit,Michigan,48205.0,Central
187,United States,Hialeah,Florida,33012.0,South
188,United States,Oceanside,New York,11572.0,East
189,United States,San Diego,California,92105.0,West
190,United States,Evanston,Illinois,60201.0,Central
191,United States,Trenton,Michigan,48183.0,Central
192,United States,Cottage Grove,Minnesota,55016.0,Central
193,United States,Bossier City,Louisiana,71111.0,South
194,United States,Des Moines,Iowa,50315.0,Central
195,United States,Lancaster,California,93534.0,West
196,United States,Richmond,Virginia,23223.0,South
197,United States,Asheville,North Carolina,28806.0,South
198,United States,Lake Elsinore,California,92530.0,West
199,United States,Omaha,Nebraska,68104.0,Central
200,United States,Edmonds,Washington,98026.0,West
201,United States,Santa Ana,California,92704.0,West
202,United States,Milwaukee,Wisconsin,53209.0,Central
203,United States,Florence,Kentucky,41042.0,South
204,United States,Lorain,Ohio,44052.0,East
205,United States,Linden,New Jersey,7036.0,East
206,United States,Salinas,California,93905.0,West
207,United States,New Brunswick,New Jersey,8901.0,East
208,United States,Lancaster,Pennsylvania,17602.0,East
209,United States,Concord,New Hampshire,3301.0,East
210,United States,Columbia,Maryland,21044.0,East
211,United States,Garland,Texas,75043.0,Central
212,United States,Norwich,Connecticut,6360.0,East
213,United States,Alexandria,Virginia,22304.0,South
214,United States,Toledo,Ohio,43615.0,East
215,United States,Farmington,New Mexico,87401.0,West
216,United States,Riverside,California,92503.0,West
217,United States,Torrance,California,90503.0,West
218,United States,Round Rock,Texas,78664.0,Central
219,United States,Oceanside,California,92054.0,West
220,United States,Boca Raton,Florida,33433.0,South
221,United States,Virginia Beach,Virginia,23464.0,South
222,United States,Murrieta,California,92563.0,West
223,United States,Jacksonville,North Carolina,28540.0,South
224,United States,Burlington,Iowa,52601.0,Central
225,United States,Olympia,Washington,98502.0,West
226,United States,Washington,District of Columbia,20016.0,East
227,United States,Jefferson City,Missouri,65109.0,Central
228,United States,Saint Peters,Missouri,63376.0,Central
229,United States,Rockford,Illinois,61107.0,Central
230,United States,Miami,Florida,33142.0,South
231,United States,Brownsville,Texas,78521.0,Central
232,United States,Yonkers,New York,10701.0,East
233,United States,Oakland,California,94601.0,West
234,United States,Monroe,North Carolina,28110.0,South
235,United States,Clinton,Maryland,20735.0,East
236,United States,Encinitas,California,92024.0,West
237,United States,Roswell,Georgia,30076.0,South
238,United States,Jonesboro,Arkansas,72401.0,South
239,United States,Richmond,Indiana,47374.0,Central
240,United States,Antioch,California,94509.0,West
241,United States,Homestead,Florida,33030.0,South
242,United States,La Porte,Indiana,46350.0,Central
243,United States,Lansing,Michigan,48911.0,Central
244,United States,Cuyahoga Falls,Ohio,44221.0,East
245,United States,Reno,Nevada,89502.0,West
246,United States,Harrisonburg,Virginia,22801.0,South
247,United States,Escondido,California,92025.0,West
248,United States,Royal Oak,Michigan,48073.0,Central
249,United States,Rockville,Maryland,20852.0,East
250,United States,Coral Springs,Florida,33065.0,South
251,United States,Buffalo,New York,14215.0,East
252,United States,Boynton Beach,Florida,33437.0,South
253,United States,Gulfport,Mississippi,39503.0,South
254,United States,Fresno,California,93727.0,West
255,United States,Greenville,North Carolina,27834.0,South
256,United States,Long Beach,New York,11561.0,East
257,United States,Florence,Alabama,35630.0,South
258,United States,Macon,Georgia,31204.0,South
259,United States,Cedar Rapids,Iowa,52402.0,Central
260,United States,Providence,Rhode Island,2908.0,East
261,United States,Pueblo,Colorado,81001.0,West
262,United States,Fairfield,California,94533.0,West
263,United States,Deltona,Florida,32725.0,South
264,United States,Murray,Kentucky,42071.0,South
265,United States,Middletown,Connecticut,6457.0,East
266,United States,Freeport,New York,11520.0,East
267,United States,Pico Rivera,California,90660.0,West
268,United States,Provo,Utah,84604.0,West
269,United States,Pleasant Grove,Utah,84062.0,West
270,United States,Smyrna,Georgia,30080.0,South
271,United States,Salem,Virginia,24153.0,South
272,United States,Parma,Ohio,44134.0,East
273,United States,Mobile,Alabama,36608.0,South
274,United States,New Bedford,Massachusetts,2740.0,East
275,United States,Irving,Texas,75061.0,Central
276,United States,Vineland,New Jersey,8360.0,East
277,United States,Glendale,Arizona,85301.0,West
278,United States,Niagara Falls,New York,14304.0,East
279,United States,Thomasville,North Carolina,27360.0,South
280,United States,Westminster,California,92683.0,West
281,United States,Jackson,Tennessee,38301.0,South
282,United States,Coppell,Texas,75019.0,Central
283,United States,Pomona,California,91767.0,West
284,United States,North Las Vegas,Nevada,89031.0,West
285,United States,Allentown,Pennsylvania,18103.0,East
286,United States,Newark,Delaware,19711.0,East
287,United States,Tempe,Arizona,85281.0,West
288,United States,Laguna Niguel,California,92677.0,West
289,United States,Bridgeton,New Jersey,8302.0,East
290,United States,Everett,Massachusetts,2149.0,East
291,United States,Watertown,New York,13601.0,East
292,United States,Appleton,Wisconsin,54915.0,Central
293,United States,Bellevue,Washington,98006.0,West
294,United States,Allen,Texas,75002.0,Central
295,United States,El Paso,Texas,79907.0,Central
296,United States,Grapevine,Texas,76051.0,Central
297,United States,Carrollton,Texas,75007.0,Central
298,United States,Smyrna,Tennessee,37167.0,South
299,United States,Kent,Washington,98031.0,West
300,United States,Lafayette,Louisiana,70506.0,South
301,United States,Tigard,Oregon,97224.0,West
302,United States,Skokie,Illinois,60076.0,Central
303,United States,Plano,Texas,75023.0,Central
304,United States,Suffolk,Virginia,23434.0,South
305,United States,Indianapolis,Indiana,46203.0,Central
306,United States,Bayonne,New Jersey,7002.0,East
307,United States,Fayetteville,North Carolina,28314.0,South
308,United States,Greensboro,North Carolina,27405.0,South
309,United States,Baltimore,Maryland,21215.0,East
310,United States,Kenosha,Wisconsin,53142.0,Central
311,United States,Olathe,Kansas,66062.0,Central
312,United States,Auburn,Washington,98002.0,West
313,United States,Tulsa,Oklahoma,74133.0,Central
314,United States,Redmond,Oregon,97756.0,West
315,United States,Raleigh,North Carolina,27604.0,South
316,United States,Muskogee,Oklahoma,74403.0,Central
317,United States,Meriden,Connecticut,6450.0,East
318,United States,Bowling Green,Kentucky,42104.0,South
319,United States,South Bend,Indiana,46614.0,Central
320,United States,Bristol,Connecticut,6010.0,East
321,United States,Henderson,Nevada,89015.0,West
322,United States,Spokane,Washington,99207.0,West
323,United States,Keller,Texas,76248.0,Central
324,United States,Fairfield,Ohio,45014.0,East
325,United States,Port Orange,Florida,32127.0,South
326,United States,Medford,Oregon,97504.0,West
327,United States,Charlottesville,Virginia,22901.0,South
328,United States,Missoula,Montana,59801.0,West
329,United States,Miami,Florida,33178.0,South
330,United States,Florence,South Carolina,29501.0,South
331,United States,Springfield,Oregon,97477.0,West
332,United States,Apopka,Florida,32712.0,South
333,United States,Reading,Pennsylvania,19601.0,East
334,United States,Broomfield,Colorado,80020.0,West
335,United States,Springfield,Missouri,65807.0,Central
336,United States,Paterson,New Jersey,7501.0,East
337,United States,Oklahoma City,Oklahoma,73120.0,Central
338,United States,Chesapeake,Virginia,23320.0,South
339,United States,Lubbock,Texas,79424.0,Central
340,United States,Columbia,Missouri,65203.0,Central
341,United States,Johnson City,Tennessee,37604.0,South
342,United States,Auburn,Alabama,36830.0,South
343,United States,San Bernardino,California,92404.0,West
344,United States,Leominster,Massachusetts,1453.0,East
345,United States,Bozeman,Montana,59715.0,West
346,United States,Peoria,Arizona,85345.0,West
347,United States,Lakewood,Ohio,44107.0,East
348,United States,Perth Amboy,New Jersey,8861.0,East
349,United States,Ontario,California,91761.0,West
350,United States,Rancho Cucamonga,California,91730.0,West
351,United States,Moorhead,Minnesota,56560.0,Central
352,United States,Mesquite,Texas,75150.0,Central
353,United States,Stockton,California,95207.0,West
354,United States,Ormond Beach,Florida,32174.0,South
355,United States,Sunnyvale,California,94086.0,West
356,United States,Dover,New Hampshire,3820.0,East
357,United States,York,Pennsylvania,17403.0,East
358,United States,College Station,Texas,77840.0,Central
359,United States,Saint Louis,Missouri,63116.0,Central
360,United States,Quincy,Massachusetts,2169.0,East
361,United States,Manteca,California,95336.0,West
362,United States,Kent,Ohio,44240.0,East
363,United States,San Angelo,Texas,76903.0,Central
364,United States,Salt Lake City,Utah,84106.0,West
365,United States,Huntsville,Alabama,35810.0,South
366,United States,Knoxville,Tennessee,37918.0,South
367,United States,Little Rock,Arkansas,72209.0,South
368,United States,Lincoln Park,Michigan,48146.0,Central
369,United States,Marion,Ohio,43302.0,East
370,United States,Littleton,Colorado,80122.0,West
371,United States,Burlington,Vermont,5401.0,East
372,United States,Bangor,Maine,4401.0,East
373,United States,Southaven,Mississippi,38671.0,South
374,United States,New Castle,Indiana,47362.0,Central
375,United States,Midland,Michigan,48640.0,Central
376,United States,Sioux Falls,South Dakota,57103.0,Central
377,United States,Fort Collins,Colorado,80525.0,West
378,United States,Lafayette,Indiana,47905.0,Central
379,United States,Clarksville,Tennessee,37042.0,South
380,United States,Sacramento,California,95823.0,West
381,United States,Thousand Oaks,California,91360.0,West
382,United States,Malden,Massachusetts,2148.0,East
383,United States,Holyoke,Massachusetts,1040.0,East
384,United States,Albuquerque,New Mexico,87105.0,West
385,United States,Sparks,Nevada,89431.0,West
386,United States,Coachella,California,92236.0,West
387,United States,Elmhurst,Illinois,60126.0,Central
388,United States,Passaic,New Jersey,7055.0,East
389,United States,North Charleston,South Carolina,29406.0,South
390,United States,Newport News,Virginia,23602.0,South
391,United States,Jamestown,New York,14701.0,East
392,United States,Mishawaka,Indiana,46544.0,Central
393,United States,Bowling Green,Ohio,43402.0,East
394,United States,La Quinta,California,92253.0,West
395,United States,Tallahassee,Florida,32303.0,South
396,United States,Nashville,Tennessee,37211.0,South
397,United States,Bellingham,Washington,98226.0,West
398,United States,Woodstock,Illinois,60098.0,Central
399,United States,Haltom City,Texas,76117.0,Central
400,United States,Wheeling,Illinois,60090.0,Central
401,United States,Summerville,South Carolina,29483.0,South
402,United States,Hot Springs,Arkansas,71901.0,South
403,United States,Englewood,Colorado,80112.0,West
404,United States,Lancaster,Ohio,43130.0,East
405,United States,Las Cruces,New Mexico,88001.0,West
406,United States,Hoover,Alabama,35244.0,South
407,United States,Frisco,Texas,75034.0,Central
408,United States,Vacaville,California,95687.0,West
409,United States,Murray,Utah,84107.0,West
410,United States,Waukesha,Wisconsin,53186.0,Central
411,United States,Bakersfield,California,93309.0,West
412,United States,Pompano Beach,Florida,33068.0,South
413,United States,Troy,Ohio,45373.0,East
414,United States,Corpus Christi,Texas,78415.0,Central
415,United States,Redondo Beach,California,90278.0,West
416,United States,Orlando,Florida,32839.0,South
417,United States,Orange,New Jersey,7050.0,East
418,United States,Lake Charles,Louisiana,70601.0,South
419,United States,Highland Park,Illinois,60035.0,Central
420,United States,Hempstead,New York,11550.0,East
421,United States,Noblesville,Indiana,46060.0,Central
422,United States,Apple Valley,Minnesota,55124.0,Central
423,United States,Mount Pleasant,South Carolina,29464.0,South
424,United States,Sterling Heights,Michigan,48310.0,Central
425,United States,Eau Claire,Wisconsin,54703.0,Central
426,United States,Pharr,Texas,78577.0,Central
427,United States,Billings,Montana,59102.0,West
428,United States,Gresham,Oregon,97030.0,West
429,United States,Chattanooga,Tennessee,37421.0,South
430,United States,Meridian,Idaho,83642.0,West
431,United States,Apple Valley,California,92307.0,West
432,United States,Bolingbrook,Illinois,60440.0,Central
433,United States,Maple Grove,Minnesota,55369.0,Central
434,United States,Woodland,California,95695.0,West
435,United States,Missouri City,Texas,77489.0,Central
436,United States,Pearland,Texas,77581.0,Central
437,United States,San Mateo,California,94403.0,West
438,United States,Grand Rapids,Michigan,49505.0,Central
439,United States,Visalia,California,93277.0,West
440,United States,Overland Park,Kansas,66212.0,Central
441,United States,Temecula,California,92592.0,West
442,United States,Yucaipa,California,92399.0,West
443,United States,Revere,Massachusetts,2151.0,East
444,United States,Conroe,Texas,77301.0,Central
445,United States,Tinley Park,Illinois,60477.0,Central
446,United States,Dubuque,Iowa,52001.0,Central
447,United States,Dearborn Heights,Michigan,48127.0,Central
448,United States,Santa Fe,New Mexico,87505.0,West
449,United States,Hickory,North Carolina,28601.0,South
450,United States,Carol Stream,Illinois,60188.0,Central
451,United States,Saint Cloud,Minnesota,56301.0,Central
452,United States,North Miami,Florida,33161.0,South
453,United States,Lawrence,Indiana,46226.0,Central
454,United States,Plantation,Florida,33317.0,South
455,United States,Port Saint Lucie,Florida,34952.0,South
456,United States,Rock Hill,South Carolina,29730.0,South
457,United States,Odessa,Texas,79762.0,Central
458,United States,West Allis,Wisconsin,53214.0,Central
459,United States,Chula Vista,California,91911.0,West
460,United States,Manhattan,Kansas,66502.0,Central
461,United States,Altoona,Pennsylvania,16602.0,East
462,United States,Thornton,Colorado,80229.0,West
463,United States,Champaign,Illinois,61821.0,Central
464,United States,Bloomington,Indiana,47401.0,Central
465,United States,Texarkana,Arkansas,71854.0,South
466,United States,Edinburg,Texas,78539.0,Central
467,United States,Baytown,Texas,77520.0,Central
468,United States,Greenwood,Indiana,46142.0,Central
469,United States,Lakewood,California,90712.0,West
470,United States,Woonsocket,Rhode Island,2895.0,East
471,United States,Superior,Wisconsin,54880.0,Central
472,United States,Bedford,Texas,76021.0,Central
473,United States,Covington,Washington,98042.0,West
474,United States,Broken Arrow,Oklahoma,74012.0,Central
475,United States,Miramar,Florida,33023.0,South
476,United States,Hollywood,Florida,33021.0,South
477,United States,Deer Park,Texas,77536.0,Central
478,United States,Wichita,Kansas,67212.0,Central
479,United States,Mcallen,Texas,78501.0,Central
480,United States,Iowa City,Iowa,52240.0,Central
481,United States,Boise,Idaho,83704.0,West
482,United States,Cranston,Rhode Island,2920.0,East
483,United States,Freeport,Illinois,61032.0,Central
484,United States,Port Arthur,Texas,77642.0,Central
485,United States,Citrus Heights,California,95610.0,West
486,United States,The Colony,Texas,75056.0,Central
487,United States,Redmond,Washington,98052.0,West
488,United States,Daytona Beach,Florida,32114.0,South
489,United States,Bullhead City,Arizona,86442.0,West
490,United States,Portage,Indiana,46368.0,Central
491,United States,Fargo,North Dakota,58103.0,Central
492,United States,Elkhart,Indiana,46514.0,Central
493,United States,San Gabriel,California,91776.0,West
494,United States,Margate,Florida,33063.0,South
495,United States,Sandy Springs,Georgia,30328.0,South
496,United States,Mentor,Ohio,44060.0,East
497,United States,Lawton,Oklahoma,73505.0,Central
498,United States,Hampton,Virginia,23666.0,South
499,United States,Rome,New York,13440.0,East
500,United States,La Crosse,Wisconsin,54601.0,Central
501,United States,Lewiston,Idaho,83501.0,West
502,United States,Hattiesburg,Mississippi,39401.0,South
503,United States,Danville,California,94526.0,West
504,United States,Mount Pleasant,Michigan,48858.0,Central
505,United States,Logan,Utah,84321.0,West
506,United States,Waterbury,Connecticut,6708.0,East
507,United States,Athens,Georgia,30605.0,South
508,United States,Lewiston,Maine,4240.0,East
509,United States,Danville,Illinois,61832.0,Central
510,United States,Avondale,Arizona,85323.0,West
511,United States,Marietta,Georgia,30062.0,South
512,United States,Yuma,Arizona,85364.0,West
513,United States,Wausau,Wisconsin,54401.0,Central
514,United States,Pasco,Washington,99301.0,West
515,United States,Oak Park,Illinois,60302.0,Central
516,United States,Pensacola,Florida,32503.0,South
517,United States,League City,Texas,77573.0,Central
518,United States,Gaithersburg,Maryland,20877.0,East
519,United States,Lehi,Utah,84043.0,West
520,United States,Tuscaloosa,Alabama,35401.0,South
521,United States,Moreno Valley,California,92553.0,West
522,United States,Georgetown,Kentucky,40324.0,South
523,United States,Loveland,Colorado,80538.0,West
524,United States,Chandler,Arizona,85224.0,West
525,United States,Helena,Montana,59601.0,West
526,United States,Kirkwood,Missouri,63122.0,Central
527,United States,Waco,Texas,76706.0,Central
528,United States,Roseville,Michigan,48066.0,Central
529,United States,Frankfort,Illinois,60423.0,Central
530,United States,Bethlehem,Pennsylvania,18018.0,East
531,United States,Roseville,Minnesota,55113.0,Central
532,United States,Grand Island,Nebraska,68801.0,Central
533,United States,Woodbury,Minnesota,55125.0,Central
534,United States,Oak Park,Michigan,48237.0,Central
535,United States,Rogers,Arkansas,72756.0,South
536,United States,Clovis,New Mexico,88101.0,West
537,United States,Jupiter,Florida,33458.0,South
538,United States,Santa Barbara,California,93101.0,West
539,United States,Cedar Hill,Texas,75104.0,Central
540,United States,Norfolk,Nebraska,68701.0,Central
541,United States,Draper,Utah,84020.0,West
542,United States,Ann Arbor,Michigan,48104.0,Central
543,United States,La Mesa,California,91941.0,West
544,United States,Pocatello,Idaho,83201.0,West
545,United States,Holland,Michigan,49423.0,Central
546,United States,Milford,Connecticut,6460.0,East
547,United States,Buffalo Grove,Illinois,60089.0,Central
548,United States,Lake Forest,California,92630.0,West
549,United States,Redding,California,96003.0,West
550,United States,Chico,California,95928.0,West
551,United States,Utica,New York,13501.0,East
552,United States,Conway,Arkansas,72032.0,South
553,United States,Cheyenne,Wyoming,82001.0,West
554,United States,Owensboro,Kentucky,42301.0,South
555,United States,Caldwell,Idaho,83605.0,West
556,United States,Kenner,Louisiana,70065.0,South
557,United States,Nashua,New Hampshire,3060.0,East
558,United States,Bartlett,Tennessee,38134.0,South
559,United States,Redwood City,California,94061.0,West
560,United States,Lebanon,Tennessee,37087.0,South
561,United States,Santa Maria,California,93454.0,West
562,United States,Des Plaines,Illinois,60016.0,Central
563,United States,Longview,Washington,98632.0,West
564,United States,Hendersonville,Tennessee,37075.0,South
565,United States,Waterloo,Iowa,50701.0,Central
566,United States,Cambridge,Massachusetts,2138.0,East
567,United States,Palatine,Illinois,60067.0,Central
568,United States,Beverly,Massachusetts,1915.0,East
569,United States,Eugene,Oregon,97405.0,West
570,United States,Oxnard,California,93030.0,West
571,United States,Renton,Washington,98059.0,West
572,United States,Glenview,Illinois,60025.0,Central
573,United States,Delray Beach,Florida,33445.0,South
574,United States,Commerce City,Colorado,80022.0,West
575,United States,Texas City,Texas,77590.0,Central
576,United States,Wilson,North Carolina,27893.0,South
577,United States,Rio Rancho,New Mexico,87124.0,West
578,United States,Goldsboro,North Carolina,27534.0,South
579,United States,Everett,Washington,98208.0,West
580,United States,Montebello,California,90640.0,West
581,United States,El Cajon,California,92020.0,West
582,United States,Beaumont,Texas,77705.0,Central
583,United States,West Palm Beach,Florida,33407.0,South
584,United States,Abilene,Texas,79605.0,Central
585,United States,Normal,Illinois,61761.0,Central
586,United States,Saint Charles,Missouri,63301.0,Central
587,United States,Saint Charles,Illinois,60174.0,Central
588,United States,Camarillo,California,93010.0,West
589,United States,Hillsboro,Oregon,97123.0,West
590,United States,Burbank,California,91505.0,West
591,United States,Modesto,California,95351.0,West
592,United States,Garden City,Kansas,67846.0,Central
593,United States,Atlantic City,New Jersey,8401.0,East
594,United States,Longmont,Colorado,80501.0,West
595,United States,Davis,California,95616.0,West
596,United States,Wheeling,West Virginia,26003.0,East
597,United States,Morgan Hill,California,95037.0,West
598,United States,Clifton,New Jersey,7011.0,East
599,United States,Sheboygan,Wisconsin,53081.0,Central
600,United States,East Point,Georgia,30344.0,South
601,United States,Rapid City,South Dakota,57701.0,Central
602,United States,Andover,Massachusetts,1810.0,East
603,United States,Kissimmee,Florida,34741.0,South
604,United States,Shelton,Connecticut,6484.0,East
605,United States,Danbury,Connecticut,6810.0,East
606,United States,Marion,Iowa,52302.0,Central
607,United States,Sanford,Florida,32771.0,South
608,United States,San Marcos,Texas,78666.0,Central
609,United States,Greeley,Colorado,80634.0,West
610,United States,Mansfield,Texas,76063.0,Central
611,United States,Elyria,Ohio,44035.0,East
612,United States,Twin Falls,Idaho,83301.0,West
613,United States,Coral Gables,Florida,33134.0,South
614,United States,Romeoville,Illinois,60441.0,Central
